id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
69,vguhbhpc,69b1d62a5706a668e9b19209,28,3.0,0,1,330,sx78hwmu,2,Orange,private,split_you,split_you,5,5,0.0,16.39,Right,Right,NoOne,Left,split_other,split_you,8psyg8tu,ewck0t3n,ewck0t3n,8psyg8tu,8.08,20.93,0,0,0,0,0,Right,Left,1,mutual_23,0,0,1987,4,7,paid_work,employee,4,2,2,3,3,2,3,2,3,4,3,2,1,3,1,2,2,3,2,4,1,1,2,1,5,1,2,8,7,9,1,8,1,1.7,24.5,36.59,2,Orange,3,Purple,2,Orange,2,Orange,1,Yellow,3,Purple,3,Purple,2,Orange,right,3,Purple,sx78hwmu|330,matched,18-bargaining_tdl_main-330_2_3,3,1,2,1,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Sure"",""timestamp_utc"":""2026-08-25 19:30:23.398534 UTC""}]"
70,u9vgw1ig,56514c84715ff50011a43878,28,0.0,0,1,340,sx78hwmu,1,Yellow,private,support_none,support_none,1,1,192.01,19.36,NoOne,Left,Right,NoOne,split_other,split_other,cv9gc0h3,xmbbdj8u,xmbbdj8u,cv9gc0h3,29.36,12.42,1,0,0,0,0,Left,Right,1,mutual_23,0,1,1987,2,1,paid_work,self_employed,4,1,1,2,2,4,2,1,4,2,2,3,2,1,2,4,3,1,3,1,2,4,2,3,1,1,2,2,7,10,3,10,5,1.9,21.41,37.85,1,Yellow,NoOne,NoOne,2,Orange,3,Purple,NoOne,NoOne,NoOne,NoOne,2,Orange,3,Purple,left,3,Purple,sx78hwmu|340,matched,18-bargaining_tdl_main-340_1_3,4,2,2,63,2,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Hi! My day's okay so far. I'm sending the same following message to both of you: you guys choose each other and I will choose no one and then you guys will get the bonus. :)"",""timestamp_utc"":""2026-08-25 19:37:20.962451 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""it's okay! i'm willing to sit this one out to make it easier for everyone. hope you guys both have a good rest of your day! :)"",""timestamp_utc"":""2026-08-25 19:38:56.629115 UTC""}]"
70,u9vgw1ig,56514c84715ff50011a43878,28,0.0,0,1,340,sx78hwmu,1,Yellow,private,support_none,support_none,1,1,192.01,19.36,NoOne,Left,Right,NoOne,split_other,split_other,cv9gc0h3,xmbbdj8u,xmbbdj8u,cv9gc0h3,29.36,12.42,1,0,0,0,0,Left,Right,1,mutual_23,0,1,1987,2,1,paid_work,self_employed,4,1,1,2,2,4,2,1,4,2,2,3,2,1,2,4,3,1,3,1,2,4,2,3,1,1,2,2,7,10,3,10,5,1.9,21.41,37.85,1,Yellow,NoOne,NoOne,2,Orange,3,Purple,NoOne,NoOne,NoOne,NoOne,2,Orange,3,Purple,right,2,Orange,sx78hwmu|340,matched,18-bargaining_tdl_main-340_1_2,2,1,1,40,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""hey! If you will choose the purple participant, I've asked them to choose you as well and you guys will get the bonus. I'm the yellow participant and Ill choose no one so that you guys can make money. :)"",""timestamp_utc"":""2026-08-25 19:38:06.531738 UTC""}]"
71,rzvkfdia,6a2202961b2f939d3d5182a5,2,0.0,,,,sx78hwmu,71,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
71,rzvkfdia,6a2202961b2f939d3d5182a5,2,0.0,,,,sx78hwmu,71,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
72,cc8czok1,5dfb693a73d72487b1fe495b,28,0.0,0,1,336,sx78hwmu,1,Yellow,private,split_you,split_other,6,3,126.26,23.38,Left,Left,Right,NoOne,split_other,support_none,zprnvoz2,zz2btetv,zprnvoz2,zz2btetv,32.62,21.95,1,0,0,0,0,Right,NoOne,1,mutual_23,0,0,1954,4,4,retired,not_employed,4,1,4,4,1,1,4,3,4,4,2,3,3,4,2,2,4,3,2,4,3,2,2,2,4,1,1,10,2,10,0,10,9,1.8,36.93,39.72,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,3,Purple,2,Orange,NoOne,NoOne,left,3,Purple,sx78hwmu|336,matched,18-bargaining_tdl_main-336_1_3,1,0,1,0,0,[]
72,cc8czok1,5dfb693a73d72487b1fe495b,28,0.0,0,1,336,sx78hwmu,1,Yellow,private,split_you,split_other,6,3,126.26,23.38,Left,Left,Right,NoOne,split_other,support_none,zprnvoz2,zz2btetv,zprnvoz2,zz2btetv,32.62,21.95,1,0,0,0,0,Right,NoOne,1,mutual_23,0,0,1954,4,4,retired,not_employed,4,1,4,4,1,1,4,3,4,4,2,3,3,4,2,2,4,3,2,4,3,2,2,2,4,1,1,10,2,10,0,10,9,1.8,36.93,39.72,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,3,Purple,2,Orange,NoOne,NoOne,right,2,Orange,sx78hwmu|336,matched,18-bargaining_tdl_main-336_1_2,2,0,2,0,0,[]
73,l5g50gnk,5c40134b1580e900012320ab,2,0.0,,,,sx78hwmu,73,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
73,l5g50gnk,5c40134b1580e900012320ab,2,0.0,,,,sx78hwmu,73,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
74,ewck0t3n,69fc763cafb40e6e17d8b7c3,28,3.0,0,1,330,sx78hwmu,3,Purple,private,split_you,split_other,5,2,47.37,9.03,Left,Left,Right,NoOne,split_you,split_you,vguhbhpc,8psyg8tu,vguhbhpc,8psyg8tu,6.49,15.59,1,0,0,0,0,Right,Right,1,mutual_23,0,0,1993,4,5,paid_work,employee,5,2,3,4,4,4,5,3,4,3,4,3,3,3,3,3,3,3,1,5,3,1,4,3,3,3,3,7,3,10,3,2,1,1.9,19.25,33.95,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,3,Purple,left,2,Orange,sx78hwmu|330,matched,18-bargaining_tdl_main-330_2_3,3,2,1,7,2,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""looking to pair up?"",""timestamp_utc"":""2026-08-25 19:30:10.780639 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""ok sounds good"",""timestamp_utc"":""2026-08-25 19:30:29.904311 UTC""}]"
74,ewck0t3n,69fc763cafb40e6e17d8b7c3,28,3.0,0,1,330,sx78hwmu,3,Purple,private,split_you,split_other,5,2,47.37,9.03,Left,Left,Right,NoOne,split_you,split_you,vguhbhpc,8psyg8tu,vguhbhpc,8psyg8tu,6.49,15.59,1,0,0,0,0,Right,Right,1,mutual_23,0,0,1993,4,5,paid_work,employee,5,2,3,4,4,4,5,3,4,3,4,3,3,3,3,3,3,3,1,5,3,1,4,3,3,3,3,7,3,10,3,2,1,1.9,19.25,33.95,3,Purple,2,Orange,3,Purple,2,Orange,2,Orange,2,Orange,3,Purple,3,Purple,right,1,Yellow,sx78hwmu|330,matched,18-bargaining_tdl_main-330_1_3,2,1,1,4,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""looking to pair up?"",""timestamp_utc"":""2026-08-25 19:30:18.880899 UTC""}]"
75,ym91xcaf,6503144f9a10397111eb3eb9,28,3.0,0,1,333,sx78hwmu,1,Yellow,private,split_other,split_you,1,1,0.0,13.63,Right,NoOne,Left,Right,split_other,split_you,h0mlkvct,riu21up7,riu21up7,h0mlkvct,12.0,18.14,1,0,0,0,0,NoOne,NoOne,1,mutual_12,0,0,1960,4,4,paid_work,employee,2,2,2,4,2,2,2,2,4,4,2,4,2,2,4,2,4,2,2,4,2,2,3,2,2,4,2,10,8,9,2,10,10,2.0,27.55,47.39,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,2,Orange,2,Orange,2,Orange,1,Yellow,left,3,Purple,sx78hwmu|333,no_messages,,0,0,0,0,0,[]
75,ym91xcaf,6503144f9a10397111eb3eb9,28,3.0,0,1,333,sx78hwmu,1,Yellow,private,split_other,split_you,1,1,0.0,13.63,Right,NoOne,Left,Right,split_other,split_you,h0mlkvct,riu21up7,riu21up7,h0mlkvct,12.0,18.14,1,0,0,0,0,NoOne,NoOne,1,mutual_12,0,0,1960,4,4,paid_work,employee,2,2,2,4,2,2,2,2,4,4,2,4,2,2,4,2,4,2,2,4,2,2,3,2,2,4,2,10,8,9,2,10,10,2.0,27.55,47.39,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,2,Orange,2,Orange,2,Orange,1,Yellow,right,2,Orange,sx78hwmu|333,matched,18-bargaining_tdl_main-333_1_2,8,6,2,40,6,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Orange is my favorite color."",""timestamp_utc"":""2026-08-25 19:32:51.933111 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Oranges are good for you."",""timestamp_utc"":""2026-08-25 19:33:14.744155 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""They are high is vitamin C."",""timestamp_utc"":""2026-08-25 19:33:26.864371 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Purple has left the building, and I wonder why."",""timestamp_utc"":""2026-08-25 19:34:23.292324 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""Do you see that Purple has left?"",""timestamp_utc"":""2026-08-25 19:34:41.686897 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""You wouldn't support someone who left, would you?"",""timestamp_utc"":""2026-08-25 19:35:10.675830 UTC""}]"
76,kkqopweb,678f0bb28ec3307e4f1afb78,28,3.0,0,1,335,sx78hwmu,1,Yellow,private,split_you,split_other,6,4,64.17,16.38,Left,Left,Right,NoOne,split_other,support_none,c1mz9946,an0skskz,c1mz9946,an0skskz,13.35,28.01,1,0,0,0,0,Right,NoOne,1,mutual_31,0,0,1969,6,16,paid_work,self_employed,3,1,1,1,1,1,1,1,1,3,3,3,1,2,3,1,4,3,1,5,1,1,1,1,5,2,1,9,7,10,1,9,8,1.8,53.16,58.83,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,3,Purple,2,Orange,NoOne,NoOne,left,3,Purple,sx78hwmu|335,matched,18-bargaining_tdl_main-335_1_3,3,1,2,7,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""hello do you want to exchange support"",""timestamp_utc"":""2026-08-25 19:34:18.378090 UTC""}]"
76,kkqopweb,678f0bb28ec3307e4f1afb78,28,3.0,0,1,335,sx78hwmu,1,Yellow,private,split_you,split_other,6,4,64.17,16.38,Left,Left,Right,NoOne,split_other,support_none,c1mz9946,an0skskz,c1mz9946,an0skskz,13.35,28.01,1,0,0,0,0,Right,NoOne,1,mutual_31,0,0,1969,6,16,paid_work,self_employed,3,1,1,1,1,1,1,1,1,3,3,3,1,2,3,1,4,3,1,5,1,1,1,1,5,2,1,9,7,10,1,9,8,1.8,53.16,58.83,1,Yellow,3,Purple,1,Yellow,NoOne,NoOne,3,Purple,3,Purple,2,Orange,NoOne,NoOne,right,2,Orange,sx78hwmu|335,matched,18-bargaining_tdl_main-335_1_2,2,0,2,0,0,[]
77,zcgbyfvf,69d9bffd3fc6ddf00a9a9a46,2,0.0,,,,sx78hwmu,77,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
77,zcgbyfvf,69d9bffd3fc6ddf00a9a9a46,2,0.0,,,,sx78hwmu,77,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
78,qaws4kqu,695be8c64cd9b03864442eaf,8,0.0,,,,sx78hwmu,78,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
78,qaws4kqu,695be8c64cd9b03864442eaf,8,0.0,,,,sx78hwmu,78,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
79,a9d46999,6a0f3f487e8a758399843ce0,8,0.0,,,,sx78hwmu,79,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
79,a9d46999,6a0f3f487e8a758399843ce0,8,0.0,,,,sx78hwmu,79,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
80,kri34dth,69fd4bcdc749a26768dd1493,8,0.0,,,,sx78hwmu,80,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
80,kri34dth,69fd4bcdc749a26768dd1493,8,0.0,,,,sx78hwmu,80,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
81,riu21up7,6a778999a08b63406ea234c3,28,3.0,0,1,333,sx78hwmu,2,Orange,private,split_you,support_none,8,1,176.63,46.4,Left,NoOne,Left,Right,split_you,split_you,ym91xcaf,h0mlkvct,h0mlkvct,ym91xcaf,26.9,54.39,1,0,0,0,0,Right,NoOne,1,mutual_12,0,0,1963,7,6,paid_work,employee,4,2,3,3,2,1,4,3,3,4,2,2,1,3,2,1,2,3,1,4,1,1,2,2,4,2,1,7,5,9,3,7,6,1.1,71.08,24.5,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,NoOne,NoOne,2,Orange,2,Orange,left,1,Yellow,sx78hwmu|333,matched,18-bargaining_tdl_main-333_1_2,8,2,6,8,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Thanks. They really are."",""timestamp_utc"":""2026-08-25 19:33:59.243654 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Yes, I saw it"",""timestamp_utc"":""2026-08-25 19:35:02.027166 UTC""}]"
81,riu21up7,6a778999a08b63406ea234c3,28,3.0,0,1,333,sx78hwmu,2,Orange,private,split_you,support_none,8,1,176.63,46.4,Left,NoOne,Left,Right,split_you,split_you,ym91xcaf,h0mlkvct,h0mlkvct,ym91xcaf,26.9,54.39,1,0,0,0,0,Right,NoOne,1,mutual_12,0,0,1963,7,6,paid_work,employee,4,2,3,3,2,1,4,3,3,4,2,2,1,3,2,1,2,3,1,4,1,1,2,2,4,2,1,7,5,9,3,7,6,1.1,71.08,24.5,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,NoOne,NoOne,2,Orange,2,Orange,right,3,Purple,sx78hwmu|333,no_messages,,0,0,0,0,0,[]
82,nlbidjoa,13gE0TjZd260l59759qn5667,1,0.0,,,,sx78hwmu,82,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
82,nlbidjoa,13gE0TjZd260l59759qn5667,1,0.0,,,,sx78hwmu,82,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
83,bnreqmx0,6a03bbe8522ed64ce27982df,28,0.0,0,1,348,sx78hwmu,1,Yellow,private,split_other,split_you,6,4,116.9,21.55,Right,Right,NoOne,Left,split_other,split_other,hfy8aj5o,q2ul7jfc,hfy8aj5o,q2ul7jfc,14.98,33.56,1,0,0,0,0,Right,NoOne,1,mutual_23,0,1,1944,10,10,retired,not_employed,5,2,3,2,2,3,4,3,1,3,3,2,4,4,2,3,4,4,2,4,2,1,1,3,2,1,1,10,8,10,0,9,5,1.2,68.87,127.64,1,Yellow,2,Orange,1,Yellow,NoOne,NoOne,2,Orange,2,Orange,2,Orange,3,Purple,left,3,Purple,sx78hwmu|348,matched,18-bargaining_tdl_main-348_1_3,2,1,1,1,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""okay"",""timestamp_utc"":""2026-08-25 19:40:48.046112 UTC""}]"
83,bnreqmx0,6a03bbe8522ed64ce27982df,28,0.0,0,1,348,sx78hwmu,1,Yellow,private,split_other,split_you,6,4,116.9,21.55,Right,Right,NoOne,Left,split_other,split_other,hfy8aj5o,q2ul7jfc,hfy8aj5o,q2ul7jfc,14.98,33.56,1,0,0,0,0,Right,NoOne,1,mutual_23,0,1,1944,10,10,retired,not_employed,5,2,3,2,2,3,4,3,1,3,3,2,4,4,2,3,4,4,2,4,2,1,1,3,2,1,1,10,8,10,0,9,5,1.2,68.87,127.64,1,Yellow,2,Orange,1,Yellow,NoOne,NoOne,2,Orange,2,Orange,2,Orange,3,Purple,right,2,Orange,sx78hwmu|348,matched,18-bargaining_tdl_main-348_1_2,1,0,1,0,0,[]
84,18kx8snd,605bc8caf9e0b0f799baf6da,17,0.0,1,0,332,sx78hwmu,3,Purple,private,split_other,support_none,1,1,196.36,300.31,Left,,,,support_none,split_other,yo6xd47a,iowojz6q,yo6xd47a,iowojz6q,0.0,0.0,0,99,99,0,0,NoOne,Right,1,mutual_12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,2,Orange,NoOne,NoOne,2,Orange,1,Yellow,NoOne,NoOne,NoOne,NoOne,2,Orange,left,2,Orange,sx78hwmu|332,matched,18-bargaining_tdl_main-332_2_3,2,0,2,0,0,[]
84,18kx8snd,605bc8caf9e0b0f799baf6da,17,0.0,1,0,332,sx78hwmu,3,Purple,private,split_other,support_none,1,1,196.36,300.31,Left,,,,support_none,split_other,yo6xd47a,iowojz6q,yo6xd47a,iowojz6q,0.0,0.0,0,99,99,0,0,NoOne,Right,1,mutual_12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,2,Orange,NoOne,NoOne,2,Orange,1,Yellow,NoOne,NoOne,NoOne,NoOne,2,Orange,right,1,Yellow,sx78hwmu|332,matched,18-bargaining_tdl_main-332_1_3,1,0,1,0,0,[]
85,r4twmb68,697a568bd8986ccab826d53d,2,0.0,,,,sx78hwmu,85,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
85,r4twmb68,697a568bd8986ccab826d53d,2,0.0,,,,sx78hwmu,85,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
86,an0skskz,69b223200e3fc169144c7c1b,28,0.0,0,1,335,sx78hwmu,2,Orange,private,support_none,split_you,2,6,0.0,29.1,Right,NoOne,Right,Left,split_other,split_other,kkqopweb,c1mz9946,kkqopweb,c1mz9946,7.23,18.82,0,0,0,0,0,NoOne,Left,1,mutual_31,0,1,1998,5,4,paid_work,employee,4,3,2,5,4,3,5,2,4,4,5,3,4,5,4,4,5,5,3,2,2,1,5,4,3,1,1,5,5,10,3,9,6,1.1,49.48,76.52,2,Orange,3,Purple,NoOne,NoOne,2,Orange,NoOne,NoOne,3,Purple,3,Purple,1,Yellow,left,1,Yellow,sx78hwmu|335,matched,18-bargaining_tdl_main-335_1_2,2,2,0,4,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":"" Hello "",""timestamp_utc"":""2026-08-25 19:34:11.199126 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""How are you?"",""timestamp_utc"":""2026-08-25 19:34:53.430074 UTC""}]"
86,an0skskz,69b223200e3fc169144c7c1b,28,0.0,0,1,335,sx78hwmu,2,Orange,private,support_none,split_you,2,6,0.0,29.1,Right,NoOne,Right,Left,split_other,split_other,kkqopweb,c1mz9946,kkqopweb,c1mz9946,7.23,18.82,0,0,0,0,0,NoOne,Left,1,mutual_31,0,1,1998,5,4,paid_work,employee,4,3,2,5,4,3,5,2,4,4,5,3,4,5,4,4,5,5,3,2,2,1,5,4,3,1,1,5,5,10,3,9,6,1.1,49.48,76.52,2,Orange,3,Purple,NoOne,NoOne,2,Orange,NoOne,NoOne,3,Purple,3,Purple,1,Yellow,right,3,Purple,sx78hwmu|335,matched,18-bargaining_tdl_main-335_2_3,8,4,4,8,4,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Hi!"",""timestamp_utc"":""2026-08-25 19:34:13.594458 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""How are you?"",""timestamp_utc"":""2026-08-25 19:34:29.750861 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Doing well!"",""timestamp_utc"":""2026-08-25 19:35:00.536937 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""yes !"",""timestamp_utc"":""2026-08-25 19:35:07.067837 UTC""}]"
87,or1c7r2q,63bccf97570dbab7870d78c7,8,0.0,,,,sx78hwmu,87,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
87,or1c7r2q,63bccf97570dbab7870d78c7,8,0.0,,,,sx78hwmu,87,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
88,ubujnntw,644f162cac2c2b8aa0583b89,8,0.0,,,,sx78hwmu,88,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
88,ubujnntw,644f162cac2c2b8aa0583b89,8,0.0,,,,sx78hwmu,88,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
